Election,State,DivisionID,Electorate,CandidateID,BallotPosition,CandidateName,OfficialPartyCode,OfficialPartyName,PrimaryVotes,PrimaryShare,Elected,HistoricElected,SuggestedModelCategory,SuggestedCandidateSubtype,ModelCategory,CandidateSubtype,IdeologyFamily,ClassificationRationale,ReviewStatus,TPPToALP,TPPToCoalition,TPPFlowVotes,TPPFlowProfile,TPPDonkeyFavouredParty,TPPSourcePage,TCPFinalA,TCPFinalB,TCPToA,TCPToB,TCPFlowVotes,TCPDonkeyFavouredParty,TCPSourcePage,AnalystNotes
2025,NSW,115,Dobell,41784,4,Anthony Tawaf,CYA,Trumpet of Patriots,2855,2.76%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,40.80%,59.20%,2855,Coalition-leaning,,13,,,,,,,,
2025,NSW,115,Dobell,41933,5,Tim Claydon,HMP,Legalise Cannabis Party,4895,4.73%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,64.20%,35.80%,4895,ALP-leaning,,13,,,,,,,,
2025,NSW,115,Dobell,40879,6,Patrick Murphy,AJP,Animal Justice Party,1906,1.84%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,68.90%,31.10%,1906,ALP-leaning,,13,,,,,,,,
2025,NSW,115,Dobell,41854,7,Isaac Chalik,LTP,Libertarian,1059,1.02%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,28.50%,71.50%,1059,Strong Coalition flow,,13,,,,,,,,
2025,NSW,115,Dobell,41358,8,Emma Mcbride,ALP,Labor,44268,42.80%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,117,Eden-Monaro,37724,1,Andrew Evan Thaler,IND,Independent,2499,2.33%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,41.10%,58.90%,2499,Coalition-leaning,LIB,13,,,,,,,,
2025,NSW,117,Eden-Monaro,41711,2,Wade Ewart Cox,CYA,Trumpet of Patriots,2587,2.42%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,30.10%,69.90%,2587,Coalition-leaning,,13,,,,,,,,
2025,NSW,117,Eden-Monaro,42072,3,Fraser Buchanan,IMO,HEART Party,1881,1.76%,N,N,OTH,OTH_IMO,OTH,OTH_IMO,CENTRE_RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,31.10%,68.90%,1881,Coalition-leaning,,13,,,,,,,,
2025,NSW,117,Eden-Monaro,41454,4,Jo Van Der Plaat,LP,Liberal,34142,31.88%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,117,Eden-Monaro,41188,5,Brian Fisher,IND,Independent,1701,1.59%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,63.10%,36.90%,1701,ALP-leaning,,13,,,,,,,,
2025,NSW,117,Eden-Monaro,41737,6,Kristy Mcbain,ALP,Labor,46088,43.04%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,117,Eden-Monaro,41557,7,Emma Goward,GRN,The Greens,10739,10.03%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,92.30%,7.70%,10739,Strong ALP flow,,13,,,,,,,,
2025,NSW,117,Eden-Monaro,41921,8,Richard Graham,ON,Pauline Hanson's One Nation,7451,6.96%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,24.30%,75.70%,7451,Strong Coalition flow,,13,,,,,,,,
2025,NSW,118,Farrer,41463,1,Sussan Ley,LP,Liberal,44743,43.41%,Y,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,118,Farrer,41352,2,Glen Hyde,ALP,Labor,15551,15.09%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,LIB,IND,24.80%,75.20%,15551,,14,
2025,NSW,118,Farrer,40627,3,Michelle Milthorpe,IND,Independent,20567,19.96%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE,Official independent with at least 5% of formal first preferences.,Needs subjective review,63.90%,36.10%,20567,ALP-leaning,,14,,,,,,,,
2025,NSW,118,Farrer,41559,4,Richard August Hendrie,GRN,The Greens,5085,4.93%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,83.50%,16.50%,5085,Strong ALP flow,,14,LIB,IND,18.10%,81.90%,5085,,14,
2025,NSW,118,Farrer,41959,5,Emma Hicks,ON,Pauline Hanson's One Nation,6803,6.60%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,25.70%,74.30%,6803,Strong Coalition flow,,14,LIB,IND,52.80%,47.20%,6803,,14,
2025,NSW,118,Farrer,41644,6,Peter Sinclair,ASP,"Shooters, Fishers and Farmers Party",3577,3.47%,N,N,OTH,OTH_ASP,OTH,OTH_ASP,CENTRE_RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.90%,60.10%,3577,Coalition-leaning,,14,LIB,IND,44.30%,55.70%,3577,,14,
2025,NSW,118,Farrer,42016,7,David O'Reilly,GRPF,Gerard Rennick People First,2078,2.02%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,20.40%,79.60%,2078,Strong Coalition flow,,14,LIB,IND,50.60%,49.40%,2078,,14,
2025,NSW,118,Farrer,41793,8,Rebecca Scriven,FFPA,Family First,2218,2.15%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.10%,67.90%,2218,Coalition-leaning,,14,LIB,IND,55.70%,44.30%,2218,,14,
2025,NSW,118,Farrer,41707,9,Tanya Hargraves,CYA,Trumpet of Patriots,2441,2.37%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,41.10%,58.90%,2441,Coalition-leaning,,14,LIB,IND,38.20%,61.80%,2441,,14,
2025,NSW,119,Fowler,41806,1,Jared Athavle,FFPA,Family First,3598,3.87%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,69.70%,30.30%,3598,ALP-leaning,ALP,16,ALP,IND,20.80%,79.20%,3598,IND,16,
2025,NSW,119,Fowler,41641,2,Victor Tey,LTP,Libertarian,1796,1.93%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,42.90%,57.10%,1796,Coalition-leaning,,16,ALP,IND,17.80%,82.20%,1796,,16,
2025,NSW,119,Fowler,36240,3,Dai Le,IND,Independent,31108,33.47%,Y,Y,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE,Official independent with at least 5% of formal first preferences.,Needs subjective review,58.20%,41.80%,31108,ALP-leaning,,16,,,,,,,,
2025,NSW,119,Fowler,41556,4,Avery Jacob Howard,GRN,The Greens,6288,6.77%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,86.90%,13.10%,6288,Strong ALP flow,,16,ALP,IND,59.40%,40.60%,6288,,16,
2025,NSW,119,Fowler,41956,5,Tony Margos,ON,Pauline Hanson's One Nation,3835,4.13%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,41.80%,58.20%,3835,Coalition-leaning,,16,ALP,IND,24.90%,75.10%,3835,,16,
2025,NSW,119,Fowler,41357,6,Tu Le,ALP,Labor,34909,37.56%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,119,Fowler,41460,7,Vivek Singha,LP,Liberal,11404,12.27%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,IND,29.10%,70.90%,11404,,16,
2025,NSW,120,Gilmore,41365,1,Fiona Phillips,ALP,Labor,42342,38.13%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,120,Gilmore,42070,2,Kate Dezarnaulds,IND,Independent,8371,7.54%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,75.70%,24.30%,8371,Strong ALP flow,,18,,,,,,,,
2025,NSW,120,Gilmore,41710,3,Melissa Wise,CYA,Trumpet of Patriots,2476,2.23%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,34.10%,65.90%,2476,Coalition-leaning,,18,,,,,,,,
2025,NSW,120,Gilmore,41616,4,Debbie Killian,GRN,The Greens,7932,7.14%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,92.00%,8.00%,7932,Strong ALP flow,,18,,,,,,,,
2025,NSW,120,Gilmore,41799,5,Graham Brown,FFPA,Family First,2004,1.80%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,25.00%,75.00%,2004,Strong Coalition flow,,18,,,,,,,,
2025,NSW,120,Gilmore,41739,6,Andrew Constance,LP,Liberal,38247,34.44%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,120,Gilmore,41969,7,John Hawke,ON,Pauline Hanson's One Nation,5557,5.00%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,25.60%,74.40%,5557,Strong Coalition flow,,18,,,,,,,,
2025,NSW,120,Gilmore,41939,8,Adrian Richard Carle,HMP,Legalise Cannabis Party,4124,3.71%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,60.10%,39.90%,4124,ALP-leaning,,18,,,,,,,,
2025,NSW,121,Grayndler,41960,1,Rodney Smith,ON,Pauline Hanson's One Nation,3505,3.16%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,15.60%,84.40%,3505,Strong Coalition flow,LIB,19,ALP,GRN,54.40%,45.60%,3505,GRN,19,
2025,NSW,121,Grayndler,41472,2,David Smallbone,LP,Liberal,15867,14.31%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,GRN,67.40%,32.60%,15867,,19,
2025,NSW,121,Grayndler,41714,3,Cheri Rae Burrell,CYA,Trumpet of Patriots,1729,1.56%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,30.10%,69.90%,1729,Coalition-leaning,,19,ALP,GRN,57.00%,43.00%,1729,,19,
2025,NSW,121,Grayndler,41565,4,Hannah Thomas,GRN,The Greens,27847,25.11%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,96.00%,4.00%,27847,Strong ALP flow,,19,,,,,,,,
2025,NSW,121,Grayndler,41373,5,Anthony Albanese,ALP,Labor,59364,53.54%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,121,Grayndler,40978,6,David Bradbury,IND,Independent,2566,2.31%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,67.40%,32.60%,2566,ALP-leaning,,19,ALP,GRN,46.20%,53.80%,2566,,19,
2025,NSW,122,Greenway,41729,1,Robert Stuckey,IND,Independent,2711,2.64%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,46.20%,53.80%,2711,Neutral,LIB,19,,,,,,,,
2025,NSW,122,Greenway,41857,2,Mark Rex,LTP,Libertarian,1631,1.59%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,27.00%,73.00%,1631,Strong Coalition flow,,19,,,,,,,,
2025,NSW,122,Greenway,41572,3,Palaniappan Subramanian,GRN,The Greens,11018,10.72%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,85.60%,14.40%,11018,Strong ALP flow,,19,,,,,,,,
2025,NSW,122,Greenway,41474,4,Rattan Virk,LP,Liberal,28230,27.47%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,122,Greenway,41399,5,Michelle Rowland,ALP,Labor,51802,50.41%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,122,Greenway,41705,6,Justin Mulligan,CYA,Trumpet of Patriots,2663,2.59%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,41.50%,58.50%,2663,Coalition-leaning,,19,,,,,,,,
2025,NSW,122,Greenway,41934,7,Edwin Swann,ON,Pauline Hanson's One Nation,4700,4.57%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,31.60%,68.40%,4700,Coalition-leaning,,19,,,,,,,,
2025,NSW,124,Hughes,41400,1,David Moncrieff,ALP,Labor,38331,39.00%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,124,Hughes,41579,2,Catherine Elizabeth Dyson,GRN,The Greens,11221,11.42%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,88.40%,11.60%,11221,Strong ALP flow,,22,,,,,,,,
2025,NSW,124,Hughes,41866,3,Elvis Sinosic,LTP,Libertarian,1917,1.95%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,25.70%,74.30%,1917,Strong Coalition flow,,22,,,,,,,,
2025,NSW,124,Hughes,41703,4,Alex Scarfone,CYA,Trumpet of Patriots,2777,2.83%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,36.30%,63.70%,2777,Coalition-leaning,,22,,,,,,,,
2025,NSW,124,Hughes,41826,5,Nathaniel David Marsh,FFPA,Family First,2379,2.42%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,34.40%,65.60%,2379,Coalition-leaning,,22,,,,,,,,
2025,NSW,124,Hughes,41467,6,Jenny Ware,LP,Liberal,35831,36.45%,N,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,124,Hughes,40871,7,David A W Miller,CEC,Citizens Party,586,0.60%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,54.10%,45.90%,586,Neutral,,22,,,,,,,,
2025,NSW,124,Hughes,41962,8,Deborah Swinbourn,ON,Pauline Hanson's One Nation,5253,5.34%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,24.10%,75.90%,5253,Strong Coalition flow,,22,,,,,,,,
2025,NSW,125,Hume,41471,1,Angus Taylor,LP,Liberal,43615,43.85%,Y,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,125,Hume,41955,2,Bryan Seidel,FFPA,Family First,2721,2.74%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,33.70%,66.30%,2721,Coalition-leaning,,22,,,,,,,,
2025,NSW,125,Hume,41868,3,Adrian Rees,LTP,Libertarian,1729,1.74%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,18.40%,81.60%,1729,Strong Coalition flow,,22,,,,,,,,
2025,NSW,125,Hume,41584,4,Steve Bruce,GRN,The Greens,8455,8.50%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,83.80%,16.20%,8455,Strong ALP flow,,22,,,,,,,,
2025,NSW,125,Hume,41966,5,Helen Ducker,ON,Pauline Hanson's One Nation,7967,8.01%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,28.20%,71.80%,7967,Strong Coalition flow,,22,,,,,,,,
2025,NSW,125,Hume,41670,6,Troy Wozniak,CYA,Trumpet of Patriots,3472,3.49%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,36.00%,64.00%,3472,Coalition-leaning,,22,,,,,,,,
2025,NSW,125,Hume,41405,7,Thomas Huang,ALP,Labor,27073,27.22%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,125,Hume,41183,8,Peter Mclean,IND,Independent,4435,4.46%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,63.80%,36.20%,4435,ALP-leaning,,22,,,,,,,,
2025,NSW,126,Hunter,41965,1,Stuart Bonds,ON,Pauline Hanson's One Nation,18011,16.13%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,20.10%,79.90%,18011,Strong Coalition flow,NAT,22,,,,,,,,
2025,NSW,126,Hunter,41944,2,Sue Gilroy,NP,The Nationals,20290,18.17%,N,N,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,ONP,17.10%,82.90%,20290,,22,
2025,NSW,126,Hunter,41948,3,Andrew David Fenwick,HMP,Legalise Cannabis Party,5655,5.06%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,55.40%,44.60%,5655,ALP-leaning,,22,ALP,ONP,51.50%,48.50%,5655,,22,
2025,NSW,126,Hunter,40876,4,Victoria Davies,AJP,Animal Justice Party,1629,1.46%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,55.70%,44.30%,1629,ALP-leaning,,22,ALP,ONP,59.90%,40.10%,1629,,22,
2025,NSW,126,Hunter,41796,5,Paul Farrelly,FFPA,Family First,2644,2.37%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,29.80%,70.20%,2644,Strong Coalition flow,,22,ALP,ONP,31.00%,69.00%,2644,,22,
2025,NSW,126,Hunter,41646,6,Kyle Boddan,ASP,"Shooters, Fishers and Farmers Party",2507,2.24%,N,N,OTH,OTH_ASP,OTH,OTH_ASP,CENTRE_RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,45.20%,54.80%,2507,Neutral,,22,ALP,ONP,37.20%,62.80%,2507,,22,
2025,NSW,126,Hunter,41778,7,Suellen Wrightson,CYA,Trumpet of Patriots,4068,3.64%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,34.10%,65.90%,4068,Coalition-leaning,,22,ALP,ONP,24.70%,75.30%,4068,,22,
2025,NSW,126,Hunter,41407,8,Dan Repacholi,ALP,Labor,48582,43.50%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,126,Hunter,41634,9,Louise Stokes,GRN,The Greens,8286,7.42%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,82.90%,17.10%,8286,Strong ALP flow,,22,ALP,ONP,87.40%,12.60%,8286,,22,
2025,NSW,127,Kingsford Smith,42027,1,Mark Jelic,ON,Pauline Hanson's One Nation,5865,5.92%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,30.20%,69.80%,5865,Coalition-leaning,ALP,24,,,,,,,,
2025,NSW,127,Kingsford Smith,41386,2,Matt Thistlethwaite,ALP,Labor,50346,50.79%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,127,Kingsford Smith,41477,3,Brad Cole,LP,Liberal,25924,26.15%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,127,Kingsford Smith,41978,4,Elsa Parker,IND,Independent,3557,3.59%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,64.40%,35.60%,3557,ALP-leaning,,24,,,,,,,,
2025,NSW,127,Kingsford Smith,41587,5,Keiron Brown,GRN,The Greens,13440,13.56%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,90.70%,9.30%,13440,Strong ALP flow,,24,,,,,,,,
2025,NSW,128,Lindsay,41480,1,Melissa Mcintosh,LP,Liberal,39003,39.74%,Y,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,128,Lindsay,41952,2,Antony Victor Emmanuel,FFPA,Family First,2413,2.46%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,31.30%,68.70%,2413,Coalition-leaning,,25,,,,,,,,
2025,NSW,128,Lindsay,41650,3,Carl Halley,ASP,"Shooters, Fishers and Farmers Party",1844,1.88%,N,N,OTH,OTH_ASP,OTH,OTH_ASP,CENTRE_RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,43.30%,56.70%,1844,Coalition-leaning,,25,,,,,,,,
2025,NSW,128,Lindsay,41971,4,Jim Saleam,IND,Independent,1099,1.12%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,53.90%,46.10%,1099,Neutral,,25,,,,,,,,
2025,NSW,128,Lindsay,40863,5,Vanessa Blazi,AJP,Animal Justice Party,1910,1.95%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,64.10%,35.90%,1910,ALP-leaning,,25,,,,,,,,
2025,NSW,128,Lindsay,41961,6,Christopher Buckley,ON,Pauline Hanson's One Nation,6736,6.86%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,27.20%,72.80%,6736,Strong Coalition flow,,25,,,,,,,,
2025,NSW,128,Lindsay,41988,7,Michelle Palmer,IMO,HEART Party,1229,1.25%,N,N,OTH,OTH_IMO,OTH,OTH_IMO,CENTRE_RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,26.00%,74.00%,1229,Strong Coalition flow,,25,,,,,,,,
2025,NSW,128,Lindsay,41594,8,Aaron David Mcallister,GRN,The Greens,9416,9.59%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,85.70%,14.30%,9416,Strong ALP flow,,25,,,,,,,,
2025,NSW,128,Lindsay,41383,9,Hollie Mclean,ALP,Labor,31502,32.10%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,128,Lindsay,41772,10,Joseph O'Connor,CYA,Trumpet of Patriots,2994,3.05%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,41.90%,58.10%,2994,Coalition-leaning,,25,,,,,,,,
2025,NSW,130,Lyne,41601,1,Tom Ferrier,GRN,The Greens,6977,6.38%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,83.40%,16.60%,6977,Strong ALP flow,ALP,26,,,,,,,,
2025,NSW,130,Lyne,41408,2,Digby Wilson,ALP,Labor,21667,19.81%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,130,Lyne,41704,3,Cathy Charsley,CYA,Trumpet of Patriots,2690,2.46%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,24.20%,75.80%,2690,Strong Coalition flow,,26,,,,,,,,
2025,NSW,130,Lyne,41878,4,Colin Hughes,ON,Pauline Hanson's One Nation,9174,8.39%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,18.00%,82.00%,9174,Strong Coalition flow,,26,,,,,,,,
2025,NSW,130,Lyne,41951,5,Alison Penfold,NP,The Nationals,39629,36.24%,Y,N,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,130,Lyne,41973,6,Jeremy Miller,IND,Independent,16943,15.49%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,59.90%,40.10%,16943,ALP-leaning,,26,,,,,,,,
2025,NSW,130,Lyne,41839,7,David Masters,FFPA,Family First,1662,1.52%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,23.00%,77.00%,1662,Strong Coalition flow,,26,,,,,,,,
2025,NSW,130,Lyne,41928,8,Keys Manley,HMP,Legalise Cannabis Party,5995,5.48%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,49.60%,50.40%,5995,Neutral,,26,,,,,,,,
2025,NSW,130,Lyne,40872,9,Stephen John Burke,CEC,Citizens Party,448,0.41%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,30.60%,69.40%,448,Coalition-leaning,,26,,,,,,,,
2025,NSW,130,Lyne,41852,10,Mark Alexander Hornshaw,LTP,Libertarian,4165,3.81%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,13.40%,86.60%,4165,Strong Coalition flow,,26,,,,,,,,
2025,NSW,131,Macarthur,41482,1,Frankie Scott,GRN,The Greens,12012,12.84%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,87.50%,12.50%,12012,Strong ALP flow,ALP,26,,,,,,,,
2025,NSW,131,Macarthur,41864,2,Edward Palmer,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,1382,1.48%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,69.30%,30.70%,1382,ALP-leaning,,26,,,,,,,,
2025,NSW,131,Macarthur,41396,3,Mike Freelander,ALP,Labor,45080,48.20%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
